time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2018/1/13 5:00,14.045802,53.516434,1.232,5.69619,49.463207,1.229,23.77085893,17
2018/1/13 6:00,12.8696375,51.54592,1.232,6.2977777,51.422596,1.229,21.59654694,17
2018/1/13 7:00,11.84816,65.82403,1.232,7.3254905,51.26185,1.229,15.70377168,13
2018/1/13 8:00,9.264279,70.541954,1.231,6.351543,51.755016,1.229,14.01821738,19
2018/1/13 9:00,6.811542,76.31001,1.229,6.208081,51.21255,1.226,3.785348419,11
2018/1/13 10:00,5.300982,90.62085,1.224,4.917974,52.883766,1.221,1.136381724,6
2018/1/13 11:00,3.956916,104.5646,1.219,3.523569,50.41274,1.217,0,0
2018/1/13 12:00,3.3020513,127.5288,1.216,2.1961904,51.80514,1.214,0.003286962,1
2018/1/13 13:00,3.0360131,209.79495,1.214,2.226852,70.28954,1.212,0.665445119,14
2018/1/13 14:00,4.333195,303.7038,1.213,5.4751854,52.91702,1.211,0.191197851,2
2018/1/13 15:00,8.367811,68.38095,1.214,5.7870374,57.986183,1.212,5.105507232,9
2018/1/13 16:00,9.015647,74.24983,1.216,6.1011114,55.195988,1.214,10.31587629,15
2018/1/13 17:00,8.840414,78.52007,1.218,5.5403705,50.07657,1.218,9.59171017,14
2018/1/13 18:00,8.211587,75.79176,1.222,6.4303703,53.561436,1.221,9.007801151,16
2018/1/13 19:00,8.344589,71.68965,1.225,5.474074,50.394737,1.224,10.11848265,17
2018/1/13 20:00,7.321692,77.99382,1.227,5.2451854,59.280674,1.226,7.562161859,18
2018/1/13 21:00,6.32691,89.17346,1.229,5.2629623,56.028732,1.228,2.185084065,7
2018/1/13 22:00,6.09012,86.14384,1.231,4.5744443,45.264023,1.229,1.46523542,5
2018/1/13 23:00,5.412368,84.82878,1.231,4.007037,40.770042,1.23,1.50242877,8
2018/1/14 0:00,5.127666,74.70239,1.231,3.0714815,33.097107,1.23,1.392672543,8
2018/1/14 1:00,4.92405,56.904034,1.231,2.9196296,32.19705,1.23,1.294853546,8
2018/1/14 2:00,5.363231,53.88839,1.23,3.704815,25.9147,1.229,3.420826697,18
2018/1/14 3:00,5.6395783,53.187813,1.229,3.5574074,19.057383,1.228,3.226657418,15
2018/1/14 4:00,5.2094164,44.662754,1.229,3.6592593,20.750391,1.228,2.742550993,15
2018/1/14 5:00,6.1113477,56.352554,1.228,3.642708,31.052485,1.227,3.197571449,12
2018/1/14 6:00,5.3559756,59.725063,1.228,3.5218856,34.05535,1.227,2.298545133,12
2018/1/14 7:00,4.9335666,66.639,1.229,2.8381944,40.497223,1.227,0.973376644,6
2018/1/14 8:00,4.1469526,64.43609,1.23,2.274074,41.921215,1.228,0.497822938,5
2018/1/14 9:00,2.1579504,58.109707,1.231,1.5100359,46.211105,1.228,0,0
2018/1/14 10:00,2.2912583,55.68055,1.231,1.8192593,41.207718,1.227,0,0
2018/1/14 11:00,2.8526502,94.49705,1.232,1.3614814,37.620144,1.227,0,0
2018/1/14 12:00,2.5835896,42.425247,1.232,0.5967742,37.691074,1.227,0,0
2018/1/14 13:00,3.3238301,18.146614,1.232,0.8168459,31.953508,1.227,0,0
2018/1/14 14:00,2.638578,9.748234,1.233,2.2762964,347.02872,1.228,0,0
2018/1/14 15:00,1.9692923,6.6087265,1.234,3.2607408,322.6804,1.229,0,0
2018/1/14 16:00,3.0912344,18.408327,1.234,3.0947917,4.6235037,1.229,0.798576941,16
2018/1/14 17:00,3.2933981,71.454506,1.235,2.6430109,31.251436,1.23,0.261977211,5
2018/1/14 18:00,2.7729526,75.35126,1.235,2.191398,48.70258,1.231,0,0
2018/1/14 19:00,2.0678194,109.29676,1.236,1.5512545,61.89042,1.232,0,0
2018/1/14 20:00,1.2622161,112.80836,1.236,0.50255555,0.003703605,1.1115351,0,0
2018/1/14 21:00,1.475552,93.468636,1.236,1.5354838,63.381744,1.233,0,0
2018/1/14 22:00,1.2646843,108.27385,1.236,1.0633334,96.00875,1.233,0,0
2018/1/14 23:00,1.1242136,97.31969,1.236,2.2609317,61.16193,1.234,0,0
2018/1/15 0:00,1.2356437,102.45782,1.237,1.5362008,60.58863,1.234,0,0
2018/1/15 1:00,2.0659978,96.178566,1.238,2.7336917,60.04569,1.234,0,0
2018/1/15 2:00,2.1554525,97.427414,1.238,3.274653,63.707073,1.235,0,0
2018/1/15 3:00,2.8578424,92.2411,1.239,3.2802083,69.44932,1.236,0,0
2018/1/15 4:00,3.0086203,82.99205,1.24,3.1925926,72.83595,1.237,0,0
2018/1/15 5:00,2.993533,92.51364,1.241,2.0197132,72.6542,1.238,0,0
2018/1/15 6:00,3.793488,114.12736,1.241,2.1888888,80.12972,1.238,0,0
2018/1/15 7:00,3.9562452,113.23283,1.241,2.767025,72.143745,1.238,0,0
2018/1/15 8:00,4.822019,114.09394,1.241,1.9177778,83.974266,1.238,0.243127309,2
2018/1/15 9:00,2.0794394,126.465836,1.241,1.035926,108.503654,1.238,0,0
2018/1/15 10:00,1.5816053,130.45296,1.24,0.8003706,115.237686,1.237,0,0
2018/1/15 11:00,1.6774244,70.96904,1.238,1.5581481,113.94222,1.234,0,0
2018/1/15 12:00,1.1631191,59.037888,1.237,0.9262963,116.26538,1.233,0,0
2018/1/15 13:00,2.5523612,327.47153,1.236,1.8781483,132.25294,1.231,0,0
2018/1/15 14:00,1.2600232,131.88297,1.235,2.0927083,135.46405,1.231,0,0
2018/1/15 15:00,1.689723,110.58617,1.235,1.6433693,78.494705,1.231,0,0
2018/1/15 16:00,2.342298,18.386747,1.235,1.3577778,70.67751,1.231,0,0
2018/1/15 17:00,1.0056216,290.78976,1.236,0.7788531,63.737503,1.232,0,0
2018/1/15 18:00,1.5634615,5.5391235,1.236,0.76222223,44.534615,1.232,0,0
2018/1/15 19:00,1.3781096,38.10747,1.236,0.7685185,35.07522,1.232,0,0
2018/1/15 20:00,4.065792,153.58449,1.235,1.3496296,38.055737,1.232,0,0
2018/1/15 21:00,4.6317406,142.72107,1.234,3.1762962,95.67317,1.231,0.263067907,2
2018/1/15 22:00,4.7470274,145.19424,1.233,3.6188889,127.82163,1.23,0.107371685,1
2018/1/15 23:00,5.458538,146.28224,1.232,4.0307407,137.27475,1.229,0.746493249,4
2018/1/16 0:00,6.3882675,151.46773,1.23,5.9448147,125.77778,1.227,3.239854157,11
2018/1/16 1:00,7.5715566,140.0371,1.228,5.3848147,106.74202,1.225,6.535162589,14
2018/1/16 2:00,9.128266,142.66466,1.226,8.367778,124.253334,1.223,11.38975805,16
2018/1/16 3:00,10.221792,143.15091,1.224,11.082588,129.39241,1.221,16.11452637,18
2018/1/16 4:00,9.777055,136.42838,1.222,11.324075,130.71968,1.219,15.38706268,18
2018/1/16 5:00,8.294693,136.1023,1.22,10.943336,129.91647,1.216,9.548375273,17
2018/1/16 6:00,7.9862304,140.91194,1.218,10.8371525,137.40465,1.214,8.962193608,17
2018/1/16 7:00,7.947267,157.07533,1.215,10.203031,138.12674,1.212,8.707833579,17
2018/1/16 8:00,9.380247,161.9637,1.213,10.809258,140.0295,1.21,11.48448331,15
2018/1/16 9:00,9.100115,156.27876,1.211,10.426665,136.77206,1.208,9.195642757,13
2018/1/16 10:00,8.092288,152.28929,1.21,10.035556,137.67836,1.206,7.430068938,14
2018/1/16 11:00,7.88722,150.23299,1.208,8.555927,144.04292,1.204,6.052604453,12
2018/1/16 12:00,6.4763637,166.26949,1.206,8.462222,150.14273,1.202,3.796035655,12
2018/1/16 13:00,6.8441677,148.5983,1.204,6.633703,130.04028,1.2,5.05637753,14
2018/1/16 14:00,9.976801,138.18517,1.202,7.4359264,117.38259,1.199,13.72935624,16
2018/1/16 15:00,8.820827,143.13773,1.201,9.222222,131.21774,1.198,10.84101073,16
2018/1/16 16:00,7.9300604,139.60979,1.2,8.18963,145.37128,1.197,7.049676927,14
2018/1/16 17:00,8.903343,132.51485,1.198,7.8199997,132.10266,1.195,11.84116877,17
2018/1/16 18:00,9.4729805,133.22098,1.197,8.113334,126.70297,1.193,14.46146078,19
2018/1/16 19:00,8.9193535,137.1295,1.195,8.598148,133.68637,1.192,12.33682806,18
2018/1/16 20:00,9.107437,130.32265,1.194,8.78926,139.31659,1.191,12.75902176,18
2018/1/16 21:00,8.181006,137.99622,1.193,7.3388886,122.62625,1.19,12.19846425,20
2018/1/16 22:00,9.529681,138.8335,1.192,10.871482,124.96325,1.189,16.52336079,20
2018/1/16 23:00,9.070469,137.66965,1.191,9.192593,126.83352,1.188,14.37236719,20
2018/1/17 0:00,9.294998,140.73515,1.189,11.365557,132.55376,1.186,14.20174853,19
2018/1/17 1:00,8.67221,145.2795,1.188,12.396296,134.92812,1.185,14.85701777,20
2018/1/17 2:00,10.827639,139.67973,1.187,12.839426,135.72963,1.183,20.64220201,20
2018/1/17 3:00,10.959232,142.06644,1.186,13.46111,133.79271,1.182,21.99648464,20
2018/1/17 4:00,10.61799,136.2898,1.184,13.11541,133.75989,1.181,20.63591846,20
2018/1/17 5:00,10.006781,139.89284,1.183,12.275186,126.495384,1.179,19.58753891,20
2018/1/17 6:00,11.356145,139.41551,1.182,11.834815,136.65256,1.178,21.86168645,20
2018/1/17 7:00,8.829596,148.4503,1.181,11.400001,154.01938,1.177,17.62487456,20
2018/1/17 8:00,7.18568,173.62524,1.179,11.571111,166.0286,1.176,10.26232732,20
2018/1/17 9:00,7.222056,197.6034,1.178,11.824075,179.47244,1.174,7.455982804,18
2018/1/17 10:00,12.217496,252.3833,1.178,14.350741,230.82376,1.174,18.58782802,15
2018/1/17 11:00,20.023159,331.3465,1.179,10.261851,277.53815,1.176,28.86034025,20
2018/1/17 12:00,15.729894,321.89627,1.183,9.111109,266.8229,1.181,29.06690095,20
2018/1/17 13:00,12.569508,316.7191,1.191,8.147777,270.42743,1.188,27.29335054,20
2018/1/17 14:00,14.330883,317.8968,1.195,12.3992605,288.7749,1.192,27.44552631,20
2018/1/17 15:00,19.415743,1.6027179,1.197,11.843703,325.35406,1.194,27.88370145,19
2018/1/17 16:00,13.715297,11.155309,1.2,10.564236,354.21518,1.198,28.76021224,20
2018/1/17 17:00,13.8253355,343.81805,1.206,11.294074,312.75967,1.204,28.43828786,20
2018/1/17 18:00,16.661758,337.33215,1.212,11.062592,300.94907,1.209,29.16410732,20
2018/1/17 19:00,16.570053,337.7258,1.216,11.769098,310.8336,1.214,28.87863249,20
2018/1/17 20:00,12.285219,354.90845,1.221,9.286532,329.62378,1.219,28.53992196,20
2018/1/17 21:00,14.134615,337.72726,1.225,12.299261,308.385,1.221,29.31312078,20
2018/1/17 22:00,14.685512,335.8975,1.224,12.15699,308.98166,1.221,29.08625572,20
2018/1/17 23:00,13.655638,336.13474,1.225,8.695926,311.44244,1.222,28.70801067,20
2018/1/18 0:00,13.255708,338.76144,1.225,7.049259,303.79013,1.221,29.27350826,20
2018/1/18 1:00,13.014624,346.99997,1.224,5.784946,314.84344,1.221,26.33359152,20
2018/1/18 2:00,12.559787,340.64307,1.224,5.0274305,308.74677,1.221,25.37382591,20
2018/1/18 3:00,13.743859,333.75052,1.224,4.9655557,303.93323,1.221,27.49761264,20
2018/1/18 4:00,10.752864,339.62595,1.225,5.765926,293.0824,1.222,25.76044839,20
2018/1/18 5:00,9.929361,346.35724,1.226,5.382963,295.23276,1.223,13.94875135,16
2018/1/18 6:00,9.752896,344.63443,1.227,2.7377777,299.4069,1.224,14.0486057,17
2018/1/18 7:00,7.5855603,315.7155,1.227,3.7029629,295.29175,1.224,16.93972937,20
2018/1/18 8:00,5.7454085,305.92365,1.227,2.9977777,291.104,1.224,9.068063641,20
2018/1/18 9:00,7.8095126,304.43048,1.226,2.9307408,263.29364,1.223,8.110157061,16
2018/1/18 10:00,6.16573,289.44186,1.224,3.344074,258.3699,1.221,2.985063668,11
2018/1/18 11:00,4.942676,277.2399,1.223,3.7387097,236.31775,1.219,1.996262481,13
2018/1/18 12:00,4.1967506,266.4395,1.221,3.5860214,213.21902,1.218,0.23101129,2
2018/1/18 13:00,3.323754,215.69527,1.22,3.188148,195.80478,1.217,0.474839802,8
2018/1/18 14:00,5.5936623,218.83421,1.22,4.582963,190.92957,1.216,2.397987551,11
2018/1/18 15:00,5.5944405,198.8532,1.22,4.3573475,162.21973,1.217,0.692202758,3
2018/1/18 16:00,5.99366,177.93185,1.22,5.6825924,145.90091,1.216,1.647294597,6
2018/1/18 17:00,6.7728424,148.11536,1.22,6.1370373,125.69347,1.216,4.794082864,14
2018/1/18 18:00,8.533883,146.47578,1.219,7.5422215,122.50039,1.215,9.16357921,15
2018/1/18 19:00,9.061333,140.53531,1.218,9.25,120.66619,1.214,13.13665088,19
2018/1/18 20:00,9.966123,141.07803,1.216,6.220741,100.267914,1.212,16.98772189,20
2018/1/18 21:00,9.776068,129.37813,1.214,6.1614814,91.816635,1.211,18.22022724,20
2018/1/18 22:00,11.941986,124.791695,1.212,9.446596,107.071434,1.209,25.04405575,20
2018/1/18 23:00,13.283151,126.69534,1.211,8.139426,97.18941,1.208,26.9161041,20
2018/1/19 0:00,12.594125,127.67882,1.21,6.740502,90.34612,1.207,26.93477581,20
2018/1/19 1:00,12.214335,127.47986,1.209,6.8688893,98.16957,1.206,25.93651136,20
2018/1/19 2:00,11.755066,121.57148,1.209,5.17037,76.82269,1.206,23.0005895,20
2018/1/19 3:00,12.395019,122.11087,1.208,8.114815,102.16776,1.205,24.90296936,20
2018/1/19 4:00,12.439967,121.72531,1.207,6.2685184,91.36024,1.204,25.32601039,20
2018/1/19 5:00,12.036219,115.53704,1.205,8.785185,99.38645,1.202,25.66338253,20
2018/1/19 6:00,13.221526,120.51764,1.204,10.487408,99.03088,1.201,27.63429394,20
2018/1/19 7:00,14.090892,118.51855,1.203,10.0203705,100.76943,1.2,28.51123848,20
2018/1/19 8:00,13.80715,119.41671,1.202,10.125184,99.477936,1.198,28.45675373,20
2018/1/19 9:00,13.671365,120.258835,1.2,10.175926,101.523445,1.197,27.53677203,20
2018/1/19 10:00,12.853512,119.6425,1.199,11.169259,107.533226,1.196,26.15752989,20
2018/1/19 11:00,12.90857,120.7776,1.199,12.234408,111.256,1.195,25.77866068,20
2018/1/19 12:00,12.563588,117.79995,1.198,10.679261,107.81234,1.194,26.01584841,20
2018/1/19 13:00,12.331582,124.78641,1.197,11.692593,112.7956,1.193,23.87773902,19
2018/1/19 14:00,11.911229,120.34423,1.196,11.452432,112.909836,1.193,21.45480347,18
2018/1/19 15:00,11.771113,119.50023,1.196,10.518995,112.041176,1.193,23.02371991,20
2018/1/19 16:00,11.820893,122.36012,1.197,8.85074,108.73229,1.193,23.40027644,20
2018/1/19 17:00,10.475106,123.33139,1.197,6.7315416,100.498886,1.194,18.22293023,19
2018/1/19 18:00,11.074463,116.99974,1.197,6.851481,100.35048,1.194,18.94853357,18
2018/1/19 19:00,10.431184,120.40072,1.197,5.415926,100.66296,1.194,17.34381377,18
2018/1/19 20:00,8.979516,122.2218,1.197,5.72037,105.90948,1.194,11.18730135,16
2018/1/19 21:00,8.178644,130.58223,1.199,4.009259,140.03014,1.197,8.933731858,16
2018/1/19 22:00,8.539883,145.1208,1.2,4.170251,156.14684,1.2,14.04401133,20
2018/1/19 23:00,8.620817,335.8234,1.205,6.42,337.1214,1.206,10.67128023,17
2018/1/20 0:00,8.544631,21.757912,1.211,6.9107404,15.46388,1.212,12.3856071,20
2018/1/20 1:00,9.4417715,33.86688,1.216,7.2803707,39.216408,1.217,15.6006048,20
2018/1/20 2:00,11.246676,48.98426,1.221,9.457778,48.62391,1.221,21.21824328,19
2018/1/20 3:00,9.163655,61.750484,1.224,7.669259,59.69935,1.223,15.71957439,20
2018/1/20 4:00,8.246289,71.856575,1.226,7.7077775,58.0735,1.224,9.605247768,17
2018/1/20 5:00,6.349953,59.930668,1.226,4.9485188,51.06864,1.225,5.548455636,19
2018/1/20 6:00,6.578989,30.46137,1.226,1.9714813,50.141865,1.225,5.72388161,18
2018/1/20 7:00,5.8042245,16.831507,1.226,3.3922222,42.141815,1.224,2.855329396,12
2018/1/20 8:00,3.478126,41.237476,1.224,3.3451853,46.38264,1.222,0.022029052,1
2018/1/20 9:00,1.4766712,90.326256,1.221,1.2307408,51.361004,1.219,0,0
2018/1/20 10:00,1.6853962,63.924908,1.218,1.7633333,49.93589,1.215,0,0
2018/1/20 11:00,4.4684997,18.806452,1.214,2.9921148,341.00876,1.211,1.164750238,9
2018/1/20 12:00,6.3869524,352.34445,1.212,4.276389,295.1942,1.209,5.064019665,17
2018/1/20 13:00,7.1116214,347.37482,1.212,3.5614815,256.63187,1.209,5.847711054,15
2018/1/20 14:00,5.2154317,339.92233,1.212,2.951111,260.71854,1.209,1.792257188,10
2018/1/20 15:00,4.802707,343.17468,1.213,2.0966666,268.82425,1.21,0.552697189,4
2018/1/20 16:00,2.6333008,346.08337,1.214,0.5737037,34.635677,1.211,0,0
2018/1/20 17:00,2.0224874,188.20596,1.215,0.6477778,44.38862,1.212,0,0
2018/1/20 18:00,3.4414146,171.59044,1.216,1.677037,265.67087,1.213,0,0
2018/1/20 19:00,4.6992855,147.39725,1.216,1.3948147,274.22195,1.213,0.729223305,5
2018/1/20 20:00,7.571553,147.8608,1.216,3.4625926,148.90588,1.213,5.018489691,11
2018/1/20 21:00,9.462885,137.03423,1.216,7.5333333,117.249626,1.213,13.45710672,17
2018/1/20 22:00,10.277992,136.9621,1.215,10.757407,117.01997,1.213,19.41060136,20
2018/1/20 23:00,10.677271,131.33359,1.215,10.332222,112.63999,1.212,23.51126048,20
2018/1/21 0:00,10.908874,133.11531,1.213,13.961859,121.90514,1.21,22.27542095,20
2018/1/21 1:00,12.479641,135.10678,1.211,15.409263,120.84694,1.208,28.03395551,20
2018/1/21 2:00,13.285577,131.2999,1.207,15.660745,117.264694,1.204,27.98398616,20
2018/1/21 3:00,13.755453,128.9274,1.204,17.542595,118.14523,1.201,28.96183128,20
2018/1/21 4:00,14.21858,135.70372,1.2,16.340742,118.513336,1.198,28.93202731,20
2018/1/21 5:00,12.981937,144.12326,1.199,13.364236,120.08834,1.196,27.89841014,20
2018/1/21 6:00,12.975702,162.76219,1.2,10.559595,135.58601,1.197,28.28059139,20
2018/1/21 7:00,10.458609,200.16925,1.203,7.7107844,171.47034,1.2,22.21173056,20
2018/1/21 8:00,5.6492577,240.36865,1.204,4.633987,202.77779,1.201,2.750418101,12
2018/1/21 9:00,2.7619488,295.19116,1.204,1.1448029,201.26868,1.2,0,0
2018/1/21 10:00,3.6384454,355.68088,1.204,2.0634408,188.36818,1.2,0,0
2018/1/21 11:00,5.1420865,340.1351,1.205,1.6199348,26.484034,1.201,0.801992861,5
2018/1/21 12:00,6.3500843,327.86652,1.204,4.4505053,304.44275,1.201,4.787437598,16
2018/1/21 13:00,10.520144,346.6694,1.203,6.512903,298.70044,1.199,21.00584578,20
2018/1/21 14:00,13.170751,341.0689,1.201,7.559151,291.32007,1.198,28.78857523,20
2018/1/21 15:00,15.5483055,348.39832,1.203,7.9141417,300.0005,1.2,29.36609314,20
2018/1/21 16:00,16.089756,12.980082,1.207,9.290571,345.98175,1.205,29.26261809,20
2018/1/21 17:00,19.348429,8.538904,1.215,6.793266,355.21564,1.213,29.24972083,20
2018/1/21 18:00,17.019287,8.052288,1.223,11.71448,335.97165,1.22,29.15477475,20
2018/1/21 19:00,18.426105,6.750629,1.228,12.456947,336.38162,1.225,28.99532652,20
2018/1/21 20:00,17.491343,7.9697104,1.23,13.502698,338.56067,1.228,29.34337292,20
2018/1/21 21:00,23.130354,12.436755,1.233,12.151178,345.57278,1.23,27.66511929,19
2018/1/21 22:00,23.67642,14.765079,1.235,9.15868,344.67953,1.233,27.49534118,20
2018/1/21 23:00,20.12895,19.499374,1.237,10.040502,350.5671,1.234,28.20674275,19
2018/1/22 0:00,21.383633,12.249764,1.239,10.304041,356.29727,1.236,24.74463739,17
2018/1/22 1:00,21.705845,7.5159516,1.24,9.587455,9.358761,1.237,13.89786774,10
2018/1/22 2:00,16.061083,8.500306,1.24,12.10972,3.2297285,1.237,25.55930793,18
2018/1/22 3:00,13.884174,1.3220704,1.241,13.707527,351.86,1.238,29.21941548,20
2018/1/22 4:00,11.834755,4.155401,1.243,10.14618,347.372,1.241,27.64447606,20
2018/1/22 5:00,7.035032,1.068947,1.246,11.576041,342.0392,1.244,8.595465824,20
2018/1/22 6:00,8.338206,354.9315,1.249,8.037635,329.1864,1.247,13.62206548,20
2018/1/22 7:00,10.545002,357.21783,1.251,4.7137256,340.03833,1.248,14.75833596,15
2018/1/22 8:00,8.731775,2.4518173,1.251,5.28125,354.2513,1.248,11.96516491,18
2018/1/22 9:00,6.341098,9.994066,1.248,3.7737038,352.8189,1.245,3.321329375,11
2018/1/22 10:00,5.7950497,40.560722,1.244,4.4185185,27.34604,1.241,4.70951043,20
2018/1/22 11:00,3.7620735,29.689323,1.24,1.8655553,27.213676,1.236,0.272667608,3
2018/1/22 12:00,4.329517,352.91913,1.236,2.9,326.51288,1.232,0.156697738,1
2018/1/22 13:00,4.744878,315.82718,1.233,4.742963,288.23013,1.229,1.068560623,7
2018/1/22 14:00,7.3433,316.4777,1.231,4.54636,269.71402,1.228,7.849014907,18
2018/1/22 15:00,7.8809743,308.25012,1.23,4.8092594,254.9796,1.226,8.478095449,17
2018/1/22 16:00,6.1630654,325.94687,1.229,4.0003586,271.90485,1.226,6.858386601,20
2018/1/22 17:00,6.7769384,0.71874946,1.229,3.021852,330.8536,1.225,3.256189974,9
2018/1/22 18:00,6.0653086,347.10944,1.228,3.0725927,3.9733667,1.225,1.073832783,4
2018/1/22 19:00,2.9259102,255.79369,1.228,1.1404041,357.19028,1.225,0,0
2018/1/22 20:00,2.9744027,232.7075,1.228,0.81481487,65.35733,1.225,0,0
2018/1/22 21:00,3.8721163,335.27106,1.228,2.2285185,0.16070335,1.225,0,0
2018/1/22 22:00,2.1388996,9.569267,1.228,3.895926,46.36275,1.225,0,0
2018/1/22 23:00,1.8435876,3.0814753,1.23,2.065185,88.6865,1.227,0,0
2018/1/23 0:00,2.584905,253.69759,1.232,2.6774194,168.46098,1.229,0,0
2018/1/23 1:00,4.1354027,287.81393,1.233,2.51,203.9675,1.23,0.178418465,2
2018/1/23 2:00,6.3853893,340.70926,1.233,2.8177779,283.10785,1.23,2.428321864,8
2018/1/23 3:00,7.048929,349.82904,1.233,4.088148,329.84653,1.229,3.298281789,9
2018/1/23 4:00,6.802021,356.07855,1.233,2.8623655,312.27313,1.229,3.760972185,11
2018/1/23 5:00,7.0512433,346.4172,1.233,4.294624,311.17297,1.23,5.060511312,13
2018/1/23 6:00,8.807263,351.33383,1.233,6.0007167,324.3121,1.23,10.59208096,16
2018/1/23 7:00,9.751598,343.4926,1.234,6.1378474,321.5329,1.231,20.00023508,20
2018/1/23 8:00,8.914711,353.04877,1.235,4.7074075,326.0245,1.232,11.20655006,16
2018/1/23 9:00,3.5619411,38.37698,1.236,1.5781481,333.27505,1.233,0.037681556,1
2018/1/23 10:00,4.290314,97.53068,1.234,1.0081482,341.28506,1.23,0,0
2018/1/23 11:00,2.6353922,93.1617,1.23,1.5307407,345.00272,1.226,0,0
2018/1/23 12:00,4.430507,332.9415,1.225,4.363333,324.17282,1.222,0.774829689,6
2018/1/23 13:00,6.073229,32.78635,1.223,8.832963,348.1517,1.22,4.123916054,16
2018/1/23 14:00,11.941885,8.855623,1.223,8.832353,353.7786,1.22,25.59249945,20
2018/1/23 15:00,9.763492,10.205153,1.225,9.054444,352.18115,1.222,20.77115914,20
2018/1/23 16:00,7.803958,38.567802,1.229,10.076667,354.50528,1.227,8.776932716,18
2018/1/23 17:00,7.011633,45.14898,1.236,4.774815,351.09924,1.233,1.223668542,3
2018/1/23 18:00,5.726215,8.851549,1.24,3.4062963,328.85767,1.238,2.632081554,11
2018/1/23 19:00,5.89027,16.216137,1.244,5.4270372,347.65808,1.241,2.073693017,8
2018/1/23 20:00,5.2173715,31.230328,1.246,3.8222222,344.0885,1.243,0.448904199,2
2018/1/23 21:00,9.346325,46.841415,1.248,1.5581481,343.97916,1.245,5.685108439,8
2018/1/23 22:00,6.761786,25.791468,1.248,1.7007408,354.26657,1.246,6.868735623,20
2018/1/23 23:00,4.6249022,9.020671,1.248,3.411111,346.51102,1.246,0.54694375,4
2018/1/24 0:00,3.5281334,358.14767,1.248,2.9092593,323.64615,1.246,0,0
2018/1/24 1:00,7.128656,353.76633,1.248,4.208602,322.50305,1.246,3.15877882,8
2018/1/24 2:00,9.103904,0.07479007,1.248,4.471852,333.08267,1.246,11.71284504,16
2018/1/24 3:00,7.8192925,12.964511,1.248,6.4733334,9.814174,1.246,6.983900515,14
2018/1/24 4:00,4.925684,14.2551365,1.248,6.150741,354.70404,1.246,1.104032853,7
2018/1/24 5:00,5.165884,3.469417,1.249,4.6781483,340.428,1.247,0.725889618,4
2018/1/24 6:00,4.9277234,349.82944,1.251,3.5511112,335.2354,1.248,0.584698332,4
2018/1/24 7:00,4.7090816,344.828,1.252,3.7325928,336.39713,1.249,0.148130311,1
2018/1/24 8:00,5.9677286,348.56668,1.252,3.811111,335.56973,1.249,0.475381173,2
